slug,date,open,high,low,close,currency
GBP/NOK,8/20/04,12.233,12.254,12.178,12.212,NOK
GBP/NOK,8/23/04,12.196,12.32,12.172,12.303,NOK
GBP/NOK,8/24/04,12.295,12.329,12.274,12.311,NOK
GBP/NOK,8/25/04,12.31,12.386,12.307,12.375,NOK
GBP/NOK,8/26/04,12.378,12.412,12.361,12.388,NOK
GBP/NOK,8/27/04,12.388,12.473,12.374,12.456,NOK
GBP/NOK,8/30/04,12.44,12.492,12.403,12.483,NOK
GBP/NOK,8/31/04,12.482,12.511,12.355,12.371,NOK
GBP/NOK,9/1/04,12.372,12.385,12.26,12.276,NOK
GBP/NOK,9/2/04,12.278,12.299,12.21,12.229,NOK
GBP/NOK,9/3/04,12.228,12.278,12.19,12.249,NOK
GBP/NOK,9/6/04,12.251,12.31,12.23,12.291,NOK
GBP/NOK,9/7/04,12.287,12.314,12.202,12.229,NOK
GBP/NOK,9/8/04,12.228,12.278,12.205,12.215,NOK
GBP/NOK,9/9/04,12.213,12.227,12.11,12.122,NOK
GBP/NOK,9/10/04,12.116,12.25,12.097,12.248,NOK
GBP/NOK,9/13/04,12.225,12.287,12.216,12.245,NOK
GBP/NOK,9/14/04,12.239,12.32,12.226,12.292,NOK
GBP/NOK,9/15/04,12.284,12.307,12.244,12.275,NOK
GBP/NOK,9/16/04,12.271,12.435,12.271,12.405,NOK
GBP/NOK,9/17/04,12.4,12.441,12.379,12.388,NOK
GBP/NOK,9/20/04,12.385,12.409,12.296,12.31,NOK
GBP/NOK,9/21/04,12.31,12.311,12.239,12.286,NOK
GBP/NOK,9/22/04,12.286,12.327,12.225,12.244,NOK
GBP/NOK,9/23/04,12.241,12.253,12.151,12.194,NOK
GBP/NOK,9/24/04,12.193,12.34,12.171,12.282,NOK
GBP/NOK,9/27/04,12.268,12.339,12.263,12.324,NOK
GBP/NOK,9/28/04,12.324,12.335,12.251,12.278,NOK
GBP/NOK,9/29/04,12.278,12.286,12.178,12.197,NOK
GBP/NOK,9/30/04,12.195,12.238,12.116,12.159,NOK
GBP/NOK,10/1/04,12.158,12.171,11.974,12.05,NOK
GBP/NOK,10/4/04,12.02,12.075,11.99,12.041,NOK
GBP/NOK,10/5/04,12.039,12.068,11.954,11.979,NOK
GBP/NOK,10/6/04,11.97,12.033,11.948,11.978,NOK
GBP/NOK,10/7/04,11.979,12.016,11.961,11.999,NOK
GBP/NOK,10/8/04,11.999,12.05,11.972,11.988,NOK
GBP/NOK,10/11/04,11.988,12.009,11.903,11.949,NOK
GBP/NOK,10/12/04,11.952,11.958,11.881,11.939,NOK
GBP/NOK,10/13/04,11.941,12.001,11.894,11.9,NOK
GBP/NOK,10/14/04,11.903,11.958,11.857,11.871,NOK
GBP/NOK,10/15/04,11.875,11.92,11.813,11.873,NOK
GBP/NOK,10/18/04,11.867,11.906,11.807,11.829,NOK
GBP/NOK,10/19/04,11.83,11.896,11.819,11.883,NOK
GBP/NOK,10/20/04,11.886,11.917,11.808,11.876,NOK
GBP/NOK,10/21/04,11.881,11.951,11.857,11.911,NOK
GBP/NOK,10/22/04,11.907,11.93,11.819,11.832,NOK
GBP/NOK,10/25/04,11.808,11.854,11.803,11.826,NOK
GBP/NOK,10/26/04,11.825,11.867,11.744,11.766,NOK
GBP/NOK,10/27/04,11.767,11.802,11.712,11.759,NOK
GBP/NOK,10/29/04,11.761,11.798,11.672,11.688,NOK
GBP/NOK,11/1/04,11.686,11.74,11.657,11.731,NOK
GBP/NOK,11/2/04,11.738,11.856,11.728,11.819,NOK
GBP/NOK,11/3/04,11.82,11.844,11.746,11.751,NOK
GBP/NOK,11/4/04,11.752,11.759,11.65,11.701,NOK
GBP/NOK,11/5/04,11.7,11.748,11.683,11.701,NOK
GBP/NOK,11/8/04,11.71,11.841,11.677,11.826,NOK
GBP/NOK,11/9/04,11.826,11.851,11.799,11.824,NOK
GBP/NOK,11/10/04,11.824,11.834,11.68,11.698,NOK
GBP/NOK,11/11/04,11.699,11.707,11.601,11.624,NOK
GBP/NOK,11/12/04,11.625,11.651,11.563,11.619,NOK
GBP/NOK,11/15/04,11.597,11.626,11.538,11.558,NOK
GBP/NOK,11/16/04,11.558,11.596,11.536,11.581,NOK
GBP/NOK,11/17/04,11.581,11.6,11.528,11.575,NOK
GBP/NOK,11/18/04,11.576,11.625,11.538,11.59,NOK
GBP/NOK,11/19/04,11.588,11.636,11.557,11.612,NOK
GBP/NOK,11/22/04,11.614,11.642,11.588,11.618,NOK
GBP/NOK,11/23/04,11.621,11.682,11.61,11.623,NOK
GBP/NOK,11/24/04,11.622,11.653,11.59,11.629,NOK
GBP/NOK,11/25/04,11.629,11.65,11.542,11.558,NOK
GBP/NOK,11/26/04,11.559,11.622,11.54,11.547,NOK
GBP/NOK,11/29/04,11.553,11.572,11.464,11.558,NOK
GBP/NOK,11/30/04,11.556,11.733,11.545,11.73,NOK
GBP/NOK,12/1/04,11.724,11.866,11.708,11.828,NOK
GBP/NOK,12/2/04,11.826,11.888,11.819,11.884,NOK
GBP/NOK,12/3/04,11.883,11.897,11.757,11.77,NOK
GBP/NOK,12/6/04,11.787,11.796,11.734,11.767,NOK
GBP/NOK,12/7/04,11.767,11.872,11.765,11.84,NOK
GBP/NOK,12/8/04,11.846,11.978,11.835,11.926,NOK
GBP/NOK,12/9/04,11.929,11.971,11.839,11.924,NOK
GBP/NOK,12/10/04,11.926,11.969,11.859,11.868,NOK
GBP/NOK,12/13/04,11.864,11.89,11.813,11.869,NOK
GBP/NOK,12/14/04,11.868,11.941,11.829,11.916,NOK
GBP/NOK,12/15/04,11.92,11.934,11.873,11.89,NOK
GBP/NOK,12/16/04,11.89,11.968,11.86,11.942,NOK
GBP/NOK,12/17/04,11.948,12.004,11.932,11.974,NOK
GBP/NOK,12/20/04,11.98,12.024,11.948,12.005,NOK
GBP/NOK,12/21/04,12.005,12.023,11.889,11.907,NOK
GBP/NOK,12/22/04,11.916,11.956,11.823,11.843,NOK
GBP/NOK,12/23/04,11.843,11.867,11.756,11.784,NOK
GBP/NOK,12/24/04,11.79,11.803,11.728,11.739,NOK
GBP/NOK,12/27/04,11.771,11.788,11.696,11.746,NOK
GBP/NOK,12/28/04,11.745,11.783,11.708,11.718,NOK
GBP/NOK,12/29/04,11.713,11.744,11.641,11.654,NOK
GBP/NOK,12/30/04,11.654,11.685,11.594,11.623,NOK
GBP/NOK,12/31/04,11.623,11.69,11.616,11.661,NOK
GBP/NOK,1/3/05,11.629,11.672,11.585,11.642,NOK
GBP/NOK,1/4/05,11.645,11.756,11.64,11.738,NOK
GBP/NOK,1/5/05,11.741,11.773,11.718,11.735,NOK
GBP/NOK,1/6/05,11.737,11.778,11.69,11.771,NOK
GBP/NOK,1/7/05,11.77,11.799,11.692,11.782,NOK
GBP/NOK,1/10/05,11.774,11.806,11.742,11.78,NOK
GBP/NOK,1/11/05,11.778,11.789,11.685,11.737,NOK
GBP/NOK,1/12/05,11.734,11.752,11.651,11.683,NOK
GBP/NOK,1/13/05,11.68,11.73,11.624,11.644,NOK
GBP/NOK,1/14/05,11.649,11.709,11.637,11.707,NOK
GBP/NOK,1/17/05,11.697,11.712,11.635,11.664,NOK
GBP/NOK,1/18/05,11.664,11.706,11.642,11.676,NOK
GBP/NOK,1/19/05,11.676,11.772,11.654,11.739,NOK
GBP/NOK,1/20/05,11.739,11.853,11.716,11.825,NOK
GBP/NOK,1/21/05,11.825,11.852,11.732,11.818,NOK
GBP/NOK,1/24/05,11.818,11.822,11.768,11.815,NOK
GBP/NOK,1/25/05,11.816,11.846,11.779,11.806,NOK
GBP/NOK,1/26/05,11.81,11.906,11.809,11.867,NOK
GBP/NOK,1/27/05,11.871,11.963,11.861,11.956,NOK
GBP/NOK,1/28/05,11.954,11.96,11.889,11.906,NOK
GBP/NOK,1/31/05,11.946,11.991,11.922,11.974,NOK
GBP/NOK,2/1/05,11.977,12.002,11.935,11.95,NOK
GBP/NOK,2/2/05,11.95,11.955,11.907,11.931,NOK
GBP/NOK,2/3/05,11.931,12.027,11.927,12.019,NOK
GBP/NOK,2/4/05,12.02,12.112,12.009,12.077,NOK
GBP/NOK,2/7/05,12.077,12.184,12.071,12.175,NOK
GBP/NOK,2/8/05,12.176,12.222,12.103,12.17,NOK
GBP/NOK,2/9/05,12.172,12.197,12.139,12.166,NOK
GBP/NOK,2/10/05,12.169,12.282,12.136,12.218,NOK
GBP/NOK,2/11/05,12.219,12.271,12.191,12.256,NOK
GBP/NOK,2/14/05,12.237,12.254,12.196,12.221,NOK
GBP/NOK,2/15/05,12.222,12.224,12.15,12.19,NOK
GBP/NOK,2/16/05,12.189,12.191,12.061,12.086,NOK
GBP/NOK,2/17/05,12.086,12.134,12.042,12.048,NOK
GBP/NOK,2/18/05,12.047,12.075,11.984,12.075,NOK
GBP/NOK,2/21/05,12.011,12.053,11.988,12.008,NOK
GBP/NOK,2/22/05,12.009,12.016,11.894,11.903,NOK
GBP/NOK,2/23/05,11.903,11.945,11.884,11.894,NOK
GBP/NOK,2/24/05,11.894,11.946,11.824,11.926,NOK
GBP/NOK,2/25/05,11.928,12.001,11.912,11.975,NOK
GBP/NOK,2/28/05,11.948,11.983,11.91,11.935,NOK
GBP/NOK,3/1/05,11.935,11.975,11.908,11.938,NOK
GBP/NOK,3/2/05,11.94,11.987,11.919,11.939,NOK
GBP/NOK,3/3/05,11.94,11.961,11.909,11.955,NOK
GBP/NOK,3/4/05,11.959,11.973,11.887,11.887,NOK
GBP/NOK,3/7/05,11.975,11.982,11.864,11.868,NOK
GBP/NOK,3/8/05,11.866,11.907,11.816,11.819,NOK
GBP/NOK,3/9/05,11.82,11.834,11.76,11.775,NOK
GBP/NOK,3/10/05,11.773,11.786,11.687,11.698,NOK
GBP/NOK,3/11/05,11.698,11.72,11.67,11.687,NOK
GBP/NOK,3/14/05,11.68,11.719,11.659,11.694,NOK
GBP/NOK,3/15/05,11.694,11.773,11.689,11.751,NOK
GBP/NOK,3/16/05,11.747,11.79,11.709,11.722,NOK
GBP/NOK,3/17/05,11.724,11.733,11.664,11.706,NOK
GBP/NOK,3/18/05,11.705,11.744,11.688,11.734,NOK
GBP/NOK,3/21/05,11.727,11.764,11.703,11.73,NOK
GBP/NOK,3/22/05,11.736,11.786,11.725,11.78,NOK
GBP/NOK,3/23/05,11.778,11.806,11.737,11.787,NOK
GBP/NOK,3/24/05,11.79,11.855,11.773,11.848,NOK
GBP/NOK,3/25/05,11.847,11.856,11.825,11.841,NOK
GBP/NOK,3/28/05,11.849,11.932,11.813,11.884,NOK
GBP/NOK,3/29/05,11.884,11.927,11.852,11.898,NOK
GBP/NOK,3/30/05,11.898,11.909,11.843,11.894,NOK
GBP/NOK,3/31/05,11.893,11.989,11.874,11.971,NOK
GBP/NOK,4/1/05,11.972,11.979,11.9,11.961,NOK
GBP/NOK,4/4/05,11.944,11.965,11.91,11.962,NOK
GBP/NOK,4/5/05,11.962,11.991,11.915,11.929,NOK
GBP/NOK,4/6/05,11.931,11.947,11.893,11.929,NOK
GBP/NOK,4/7/05,11.928,11.937,11.849,11.89,NOK
GBP/NOK,4/8/05,11.89,11.962,11.883,11.962,NOK
GBP/NOK,4/11/05,11.948,11.953,11.899,11.934,NOK
GBP/NOK,4/12/05,11.933,11.99,11.901,11.979,NOK
GBP/NOK,4/13/05,11.979,12.064,11.962,12.056,NOK
GBP/NOK,4/14/05,12.052,12.102,12.048,12.09,NOK
GBP/NOK,4/15/05,12.091,12.103,12.028,12.101,NOK
GBP/NOK,4/18/05,12.061,12.064,11.979,12.017,NOK
GBP/NOK,4/19/05,12.014,12.079,11.987,12.023,NOK
GBP/NOK,4/20/05,12.025,12.048,11.969,11.972,NOK
GBP/NOK,4/21/05,11.973,11.977,11.878,11.922,NOK
GBP/NOK,4/22/05,11.924,11.974,11.908,11.969,NOK
GBP/NOK,4/25/05,11.965,12.025,11.957,11.969,NOK
GBP/NOK,4/26/05,11.969,11.984,11.917,11.928,NOK
GBP/NOK,4/27/05,11.933,11.99,11.918,11.975,NOK
GBP/NOK,4/28/05,11.976,12.042,11.961,12.023,NOK
GBP/NOK,4/29/05,12.019,12.056,11.991,12.051,NOK
GBP/NOK,5/2/05,12.046,12.059,11.967,11.988,NOK
GBP/NOK,5/3/05,11.991,11.998,11.893,11.936,NOK
GBP/NOK,5/4/05,11.935,11.945,11.873,11.909,NOK
GBP/NOK,5/5/05,11.906,11.936,11.893,11.904,NOK
GBP/NOK,5/6/05,11.903,11.987,11.866,11.987,NOK
GBP/NOK,5/9/05,11.971,11.979,11.87,11.889,NOK
GBP/NOK,5/10/05,11.889,11.902,11.826,11.852,NOK
GBP/NOK,5/11/05,11.85,11.86,11.795,11.811,NOK
GBP/NOK,5/12/05,11.813,11.903,11.8,11.893,NOK
GBP/NOK,5/13/05,11.896,11.91,11.839,11.868,NOK
GBP/NOK,5/16/05,11.877,11.884,11.755,11.778,NOK
GBP/NOK,5/17/05,11.772,11.793,11.752,11.774,NOK
GBP/NOK,5/18/05,11.774,11.784,11.74,11.761,NOK
GBP/NOK,5/19/05,11.764,11.817,11.752,11.774,NOK
GBP/NOK,5/20/05,11.771,11.842,11.764,11.834,NOK
GBP/NOK,5/23/05,11.816,11.841,11.776,11.819,NOK
GBP/NOK,5/24/05,11.822,11.822,11.733,11.747,NOK
GBP/NOK,5/25/05,11.755,11.763,11.653,11.67,NOK
GBP/NOK,5/26/05,11.668,11.682,11.594,11.629,NOK
GBP/NOK,5/27/05,11.629,11.643,11.542,11.573,NOK
GBP/NOK,5/30/05,11.599,11.666,11.575,11.646,NOK
GBP/NOK,5/31/05,11.645,11.737,11.638,11.725,NOK
GBP/NOK,6/1/05,11.725,11.753,11.691,11.721,NOK
GBP/NOK,6/2/05,11.722,11.745,11.69,11.699,NOK
GBP/NOK,6/3/05,11.703,11.739,11.669,11.716,NOK
GBP/NOK,6/6/05,11.709,11.719,11.639,11.704,NOK
GBP/NOK,6/7/05,11.698,11.761,11.687,11.741,NOK
GBP/NOK,6/8/05,11.742,11.826,11.719,11.791,NOK
GBP/NOK,6/9/05,11.79,11.822,11.745,11.762,NOK
GBP/NOK,6/10/05,11.761,11.772,11.676,11.738,NOK
GBP/NOK,6/13/05,11.729,11.758,11.701,11.743,NOK
GBP/NOK,6/14/05,11.745,11.836,11.694,11.802,NOK
GBP/NOK,6/15/05,11.802,11.875,11.782,11.86,NOK
GBP/NOK,6/16/05,11.859,11.879,11.806,11.854,NOK
GBP/NOK,6/17/05,11.854,11.856,11.744,11.764,NOK
GBP/NOK,6/20/05,11.774,11.815,11.731,11.795,NOK
GBP/NOK,6/21/05,11.795,11.853,11.765,11.801,NOK
GBP/NOK,6/22/05,11.798,11.849,11.753,11.828,NOK
GBP/NOK,6/23/05,11.83,12.002,11.815,11.973,NOK
GBP/NOK,6/24/05,11.972,12.048,11.952,11.996,NOK
GBP/NOK,6/27/05,11.974,11.974,11.905,11.934,NOK
GBP/NOK,6/28/05,11.921,11.978,11.909,11.949,NOK
GBP/NOK,6/29/05,11.974,11.99,11.796,11.826,NOK
GBP/NOK,6/30/05,11.821,11.838,11.687,11.702,NOK
GBP/NOK,7/1/05,11.704,11.716,11.585,11.634,NOK
GBP/NOK,7/4/05,11.626,11.67,11.588,11.648,NOK
GBP/NOK,7/5/05,11.643,11.684,11.624,11.657,NOK
GBP/NOK,7/6/05,11.659,11.69,11.621,11.639,NOK
GBP/NOK,7/7/05,11.636,11.661,11.465,11.513,NOK
GBP/NOK,7/8/05,11.522,11.532,11.416,11.432,NOK
GBP/NOK,7/11/05,11.437,11.517,11.421,11.499,NOK
GBP/NOK,7/12/05,11.5,11.518,11.443,11.485,NOK
GBP/NOK,7/13/05,11.485,11.537,11.402,11.52,NOK
GBP/NOK,7/14/05,11.521,11.549,11.505,11.542,NOK
GBP/NOK,7/15/05,11.539,11.63,11.517,11.546,NOK
GBP/NOK,7/18/05,11.566,11.659,11.484,11.639,NOK
GBP/NOK,7/19/05,11.639,11.662,11.542,11.563,NOK
GBP/NOK,7/20/05,11.5669,11.581,11.4124,11.4379,NOK
GBP/NOK,7/21/05,11.44,11.5032,11.4162,11.493,NOK
GBP/NOK,7/22/05,11.4915,11.497,11.4353,11.441,NOK
GBP/NOK,7/25/05,11.456,11.475,11.382,11.4454,NOK
GBP/NOK,7/26/05,11.4433,11.4639,11.4018,11.443,NOK
GBP/NOK,7/27/05,11.4325,11.482,11.4056,11.459,NOK
GBP/NOK,7/28/05,11.4608,11.4761,11.412,11.4555,NOK
GBP/NOK,7/29/05,11.4545,11.482,11.36,11.35,NOK
GBP/NOK,8/1/05,10.307,11.401,10.307,11.3934,NOK
GBP/NOK,8/2/05,11.3933,11.412,11.358,11.408,NOK
GBP/NOK,8/3/05,11.4077,11.419,11.301,11.329,NOK
GBP/NOK,8/4/05,11.329,11.354,11.292,11.3203,NOK
GBP/NOK,8/5/05,11.321,11.395,11.278,11.347,NOK
GBP/NOK,8/8/05,11.359,11.461,11.343,11.422,NOK
GBP/NOK,8/9/05,11.4214,11.44,11.379,11.421,NOK
GBP/NOK,8/10/05,11.425,11.471,11.3852,11.4617,NOK
GBP/NOK,8/11/05,11.455,11.483,11.4307,11.466,NOK
GBP/NOK,8/12/05,11.466,11.543,11.444,11.537,NOK
GBP/NOK,8/15/05,11.5172,11.662,11.5019,11.6354,NOK
GBP/NOK,8/16/05,11.6354,11.7029,11.6135,11.6361,NOK
GBP/NOK,8/17/05,11.641,11.687,11.6082,11.675,NOK
GBP/NOK,8/18/05,11.6748,11.7283,11.6346,11.701,NOK
GBP/NOK,8/19/05,11.7017,11.808,11.6623,11.792,NOK
GBP/NOK,8/22/05,11.789,11.803,11.7197,11.7434,NOK
GBP/NOK,8/23/05,11.7449,11.7872,11.714,11.748,NOK
GBP/NOK,8/24/05,11.755,11.768,11.6333,11.647,NOK
GBP/NOK,8/25/05,11.642,11.6605,11.5889,11.617,NOK
GBP/NOK,8/26/05,11.616,11.6549,11.5855,11.635,NOK
GBP/NOK,8/29/05,11.6102,11.641,11.571,11.629,NOK
GBP/NOK,8/30/05,11.628,11.638,11.539,11.5518,NOK
GBP/NOK,8/31/05,11.547,11.563,11.4602,11.4913,NOK
GBP/NOK,9/1/05,11.483,11.514,11.425,11.4791,NOK
GBP/NOK,9/2/05,11.4797,11.49,11.354,11.458,NOK
GBP/NOK,9/5/05,11.4314,11.534,11.419,11.5013,NOK
GBP/NOK,9/6/05,11.5016,11.579,11.496,11.565,NOK
GBP/NOK,9/7/05,11.563,11.566,11.474,11.5475,NOK
GBP/NOK,9/8/05,11.547,11.5864,11.47,11.5407,NOK
GBP/NOK,9/9/05,11.5414,11.556,11.498,11.506,NOK
GBP/NOK,9/12/05,11.5417,11.605,11.537,11.577,NOK
GBP/NOK,9/13/05,11.5749,11.639,11.5201,11.6003,NOK
GBP/NOK,9/14/05,11.598,11.6367,11.556,11.563,NOK
GBP/NOK,9/15/05,11.56,11.6,11.489,11.4988,NOK
GBP/NOK,9/16/05,11.4988,11.521,11.4516,11.501,NOK
GBP/NOK,9/19/05,11.5358,11.59,11.5089,11.5399,NOK
GBP/NOK,9/20/05,11.5406,11.558,11.504,11.546,NOK
GBP/NOK,9/22/05,11.526,11.5617,11.439,11.4746,NOK
GBP/NOK,9/23/05,11.468,11.515,11.453,11.489,NOK
GBP/NOK,9/26/05,11.4782,11.536,11.4599,11.5106,NOK
GBP/NOK,9/27/05,11.5099,11.526,11.4779,11.4964,NOK
GBP/NOK,9/28/05,11.4959,11.512,11.4402,11.4646,NOK
GBP/NOK,9/29/05,11.466,11.5152,11.424,11.4872,NOK
GBP/NOK,9/30/05,11.485,11.583,11.457,11.541,NOK
GBP/NOK,10/3/05,11.5265,11.61,11.5248,11.59,NOK
GBP/NOK,10/4/05,11.5948,11.662,11.5715,11.6469,NOK
GBP/NOK,10/5/05,11.644,11.666,11.5727,11.609,NOK
GBP/NOK,10/6/05,11.6029,11.6131,11.513,11.527,NOK
GBP/NOK,10/7/05,11.5302,11.542,11.456,11.478,NOK
GBP/NOK,10/10/05,11.469,11.492,11.412,11.45,NOK
GBP/NOK,10/11/05,11.449,11.461,11.3732,11.39,NOK
GBP/NOK,10/12/05,11.3891,11.41,11.341,11.3767,NOK
GBP/NOK,10/13/05,11.3787,11.471,11.358,11.424,NOK
GBP/NOK,10/14/05,11.43,11.453,11.386,11.432,NOK
GBP/NOK,10/17/05,11.426,11.435,11.3547,11.376,NOK
GBP/NOK,10/18/05,11.376,11.452,11.3703,11.432,NOK
GBP/NOK,10/19/05,11.4297,11.495,11.424,11.469,NOK
GBP/NOK,10/20/05,11.467,11.526,11.445,11.483,NOK
GBP/NOK,10/21/05,11.486,11.557,11.464,11.557,NOK
GBP/NOK,10/24/05,11.523,11.584,11.523,11.569,NOK
GBP/NOK,10/25/05,11.567,11.582,11.4986,11.5097,NOK
GBP/NOK,10/26/05,11.506,11.534,11.453,11.4869,NOK
GBP/NOK,10/27/05,11.49,11.5159,11.4323,11.45,NOK
GBP/NOK,10/28/05,11.451,11.503,11.432,11.475,NOK
GBP/NOK,10/31/05,11.4899,11.537,11.4716,11.4844,NOK
GBP/NOK,11/1/05,11.4853,11.497,11.413,11.43,NOK
GBP/NOK,11/2/05,11.4306,11.48,11.3982,11.4627,NOK
GBP/NOK,11/3/05,11.46,11.564,11.437,11.5463,NOK
GBP/NOK,11/4/05,11.547,11.554,11.492,11.534,NOK
GBP/NOK,11/7/05,11.5306,11.545,11.483,11.5029,NOK
GBP/NOK,11/8/05,11.5029,11.543,11.492,11.5141,NOK
GBP/NOK,11/9/05,11.5106,11.527,11.446,11.462,NOK
GBP/NOK,11/10/05,11.463,11.508,11.447,11.4899,NOK
GBP/NOK,11/11/05,11.488,11.529,11.467,11.504,NOK
GBP/NOK,11/14/05,11.4928,11.5793,11.474,11.5462,NOK
GBP/NOK,11/15/05,11.5459,11.5915,11.541,11.566,NOK
GBP/NOK,11/16/05,11.565,11.5872,11.453,11.483,NOK
GBP/NOK,11/17/05,11.4817,11.5697,11.4773,11.5134,NOK
GBP/NOK,11/18/05,11.5145,11.5556,11.464,11.467,NOK
GBP/NOK,11/21/05,11.4934,11.553,11.45,11.507,NOK
GBP/NOK,11/22/05,11.5073,11.5332,11.447,11.4599,NOK
GBP/NOK,11/23/05,11.468,11.504,11.449,11.477,NOK
GBP/NOK,11/24/05,11.4805,11.532,11.4687,11.5128,NOK
GBP/NOK,11/25/05,11.5118,11.56,11.4916,11.551,NOK
GBP/NOK,11/28/05,11.5061,11.537,11.4632,11.5121,NOK
GBP/NOK,11/29/05,11.5133,11.619,11.4941,11.5792,NOK
GBP/NOK,11/30/05,11.579,11.694,11.5777,11.653,NOK
GBP/NOK,12/1/05,11.656,11.765,11.6415,11.702,NOK
GBP/NOK,12/2/05,11.7081,11.74,11.67,11.718,NOK
GBP/NOK,12/5/05,11.7021,11.726,11.605,11.6012,NOK
GBP/NOK,12/6/05,11.617,11.7768,11.583,11.7517,NOK
GBP/NOK,12/7/05,11.751,11.788,11.694,11.726,NOK
GBP/NOK,12/8/05,11.7313,11.782,11.707,11.755,NOK
GBP/NOK,12/9/05,11.7431,11.799,11.743,11.782,NOK
GBP/NOK,12/12/05,11.774,11.8269,11.755,11.797,NOK
GBP/NOK,12/13/05,11.8073,11.839,11.747,11.7479,NOK
GBP/NOK,12/14/05,11.7481,11.775,11.685,11.7683,NOK
GBP/NOK,12/15/05,11.7669,11.776,11.694,11.7226,NOK
GBP/NOK,12/16/05,11.7209,11.789,11.679,11.781,NOK
GBP/NOK,12/19/05,11.7481,11.79,11.727,11.7506,NOK
GBP/NOK,12/20/05,11.746,11.927,11.7386,11.895,NOK
GBP/NOK,12/21/05,11.8983,11.918,11.817,11.8333,NOK
GBP/NOK,12/22/05,11.8333,11.841,11.756,11.7669,NOK
GBP/NOK,12/23/05,11.7694,11.788,11.689,11.712,NOK
GBP/NOK,12/26/05,11.717,11.76,11.673,11.7172,NOK
GBP/NOK,12/27/05,11.7179,11.754,11.6846,11.7,NOK
GBP/NOK,12/28/05,11.6911,11.722,11.6437,11.664,NOK
GBP/NOK,12/29/05,11.6635,11.693,11.6346,11.679,NOK
GBP/NOK,12/30/05,11.6812,11.687,11.584,11.613,NOK
GBP/NOK,1/2/06,11.602,11.636,11.5736,11.599,NOK
GBP/NOK,1/3/06,11.5971,11.6396,11.51,11.5746,NOK
GBP/NOK,1/4/06,11.573,11.5754,11.473,11.4919,NOK
GBP/NOK,1/5/06,11.493,11.5363,11.46,11.4901,NOK
GBP/NOK,1/6/06,11.4913,11.559,11.4777,11.525,NOK
GBP/NOK,1/9/06,11.536,11.627,11.531,11.6141,NOK
GBP/NOK,1/10/06,11.6173,11.71,11.612,11.7047,NOK
GBP/NOK,1/11/06,11.727,11.727,11.652,11.6929,NOK
GBP/NOK,1/12/06,11.697,11.81,11.677,11.77,NOK
GBP/NOK,1/13/06,11.774,11.8374,11.7456,11.801,NOK
GBP/NOK,1/16/06,11.757,11.786,11.718,11.7603,NOK
GBP/NOK,1/17/06,11.7605,11.83,11.7555,11.792,NOK
GBP/NOK,1/18/06,11.7939,11.8926,11.787,11.8517,NOK
GBP/NOK,1/19/06,11.85,11.873,11.794,11.7964,NOK
GBP/NOK,1/20/06,11.7969,11.824,11.763,11.78,NOK
GBP/NOK,1/23/06,11.769,11.769,11.663,11.6835,NOK
GBP/NOK,1/24/06,11.6816,11.733,11.6676,11.679,NOK
GBP/NOK,1/25/06,11.6671,11.7357,11.662,11.718,NOK
GBP/NOK,1/26/06,11.719,11.788,11.708,11.776,NOK
GBP/NOK,1/27/06,11.7791,11.8277,11.77,11.812,NOK
GBP/NOK,1/30/06,11.815,11.907,11.767,11.8681,NOK
GBP/NOK,1/31/06,11.8685,11.9081,11.8077,11.81,NOK
GBP/NOK,2/1/06,11.8072,11.8868,11.772,11.8742,NOK
GBP/NOK,2/2/06,11.874,11.8822,11.812,11.828,NOK
GBP/NOK,2/3/06,11.828,11.835,11.7647,11.772,NOK
GBP/NOK,2/6/06,11.771,11.791,11.73,11.749,NOK
GBP/NOK,2/7/06,11.7441,11.77,11.68,11.686,NOK
GBP/NOK,2/8/06,11.6868,11.718,11.6444,11.672,NOK
GBP/NOK,2/9/06,11.672,11.682,11.6274,11.671,NOK
GBP/NOK,2/10/06,11.672,11.864,11.661,11.683,NOK
GBP/NOK,2/13/06,11.853,11.883,11.833,11.8504,NOK
GBP/NOK,2/14/06,11.8505,11.895,11.836,11.848,NOK
GBP/NOK,2/15/06,11.8523,11.926,11.8128,11.903,NOK
GBP/NOK,2/16/06,11.9026,11.912,11.778,11.786,NOK
GBP/NOK,2/17/06,11.784,11.801,11.744,11.768,NOK
GBP/NOK,2/20/06,11.757,11.779,11.7338,11.7547,NOK
GBP/NOK,2/21/06,11.7565,11.813,11.752,11.771,NOK
GBP/NOK,2/22/06,11.7704,11.825,11.765,11.796,NOK
GBP/NOK,2/23/06,11.8002,11.82,11.784,11.805,NOK
GBP/NOK,2/24/06,11.8053,11.849,11.801,11.829,NOK
GBP/NOK,2/27/06,11.8207,11.847,11.7639,11.798,NOK
GBP/NOK,2/28/06,11.7915,11.837,11.764,11.824,NOK
GBP/NOK,3/1/06,11.822,11.826,11.738,11.768,NOK
GBP/NOK,3/2/06,11.7647,11.776,11.6869,11.6925,NOK
GBP/NOK,3/3/06,11.6934,11.704,11.6352,11.653,NOK
GBP/NOK,3/6/06,11.648,11.675,11.5929,11.5941,NOK
GBP/NOK,3/7/06,11.5933,11.684,11.5933,11.668,NOK
GBP/NOK,3/8/06,11.664,11.6983,11.656,11.6733,NOK
GBP/NOK,3/9/06,11.675,11.721,11.65,11.7016,NOK
